Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,All Ages,203,5194,497,40,537,655,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,0-17 years,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,18-64 years,42,1136,78,,84,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,65+ years,160,4022,416,34,450,541,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,All Ages,17,5959,402,54,456,465,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,0-17 years,0,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,18-64 years,,1385,68,13,81,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,65+ years,14,4512,330,40,370,378,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 4,All Ages,78,13230,983,95,1078,1116,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 4,0-17 years,0,147,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 4,18-64 years,16,3442,215,30,245,256,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 4,65+ years,62,9641,765,65,830,857,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 5,All Ages,64,10289,711,128,839,879,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 5,0-17 years,0,112,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 5,18-64 years,23,2400,148,37,185,202,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 5,65+ years,41,7777,560,89,649,672,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 6,All Ages,57,7009,563,50,613,642,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 6,0-17 years,0,102,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 6,18-64 years,20,1924,157,11,168,177,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 6,65+ years,37,4983,406,37,443,463,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 7,All Ages,,2713,157,54,211,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 7,0-17 years,0,31,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 7,18-64 years,,606,28,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 7,65+ years,,2076,127,45,172,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 8,All Ages,15,1938,152,28,180,186,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 8,0-17 years,0,31,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 8,18-64 years,,460,21,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 8,65+ years,14,1447,130,19,149,155,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 9,All Ages,49,7611,643,56,699,726,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 9,0-17 years,,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 9,18-64 years,15,1872,128,23,151,160,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 9,65+ years,33,5648,508,33,541,558,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 10,All Ages,66,2379,203,26,229,264,
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 10,0-17 years,0,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 10,18-64 years,10,558,33,,42,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 10,65+ years,56,1799,169,17,186,215,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,United States,All Ages,3154,62781,6156,442,6598,8275,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,United States,0-17 years,4,598,10,4,14,17,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,United States,18-64 years,866,15171,1271,147,1418,1915,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,United States,65+ years,2284,47012,4875,291,5166,6343,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alabama,All Ages,24,1095,71,,79,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alabama,0-17 years,0,11,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alabama,18-64 years,,322,22,,25,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alabama,65+ years,18,762,49,,54,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alaska,All Ages,,91,10,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alaska,18-64 years,,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alaska,65+ years,,57,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arizona,All Ages,32,1278,118,,122,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arizona,0-17 years,0,14,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arizona,18-64 years,14,291,35,,36,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arizona,65+ years,18,973,83,,86,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arkansas,All Ages,,649,46,,51,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arkansas,18-64 years,,174,13,,16,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arkansas,65+ years,,468,33,,35,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,California,All Ages,131,5669,579,28,607,668,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,California,0-17 years,0,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,California,18-64 years,41,1310,99,13,112,134,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,California,65+ years,90,4301,479,14,493,532,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Colorado,All Ages,45,861,87,,94,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Colorado,0-17 years,0,10,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Colorado,18-64 years,,217,21,,23,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Colorado,65+ years,38,634,66,,71,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Connecticut,All Ages,47,725,50,,53,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Connecticut,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Connecticut,18-64 years,,152,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Connecticut,65+ years,37,566,42,,45,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Delaware,All Ages,,198,15,,17,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Delaware,18-64 years,0,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Delaware,65+ years,,148,12,,14,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,District of Columbia,All Ages,,110,14,,16,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,District of Columbia,18-64 years,,34,,,10,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,District of Columbia,65+ years,,74,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Florida,All Ages,81,4327,355,18,373,413,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Florida,0-17 years,0,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Florida,18-64 years,13,965,59,,68,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Florida,65+ years,68,3316,294,,303,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Georgia,All Ages,98,1848,153,,161,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Georgia,0-17 years,0,14,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Georgia,18-64 years,29,533,34,,37,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Georgia,65+ years,69,1301,119,,124,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Hawaii,All Ages,0,235,16,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Hawaii,18-64 years,0,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Hawaii,65+ years,0,183,15,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Idaho,All Ages,,336,15,,16,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Idaho,18-64 years,,64,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Idaho,65+ years,,270,13,0,13,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Illinois,All Ages,75,2364,241,16,257,287,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Illinois,0-17 years,,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Illinois,18-64 years,26,534,54,,56,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Illinois,65+ years,48,1805,186,14,200,215,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Indiana,All Ages,52,1460,125,14,139,165,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Indiana,0-17 years,0,23,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Indiana,18-64 years,10,357,32,,38,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Indiana,65+ years,42,1080,93,,100,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Iowa,All Ages,,610,55,,62,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Iowa,18-64 years,,129,12,,13,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Iowa,65+ years,,472,43,,49,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kansas,All Ages,,545,45,,50,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kansas,18-64 years,,132,10,,11,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kansas,65+ years,,409,35,,39,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kentucky,All Ages,,936,76,,84,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kentucky,0-17 years,0,11,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kentucky,18-64 years,,300,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Kentucky,65+ years,,625,58,,63,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Louisiana,All Ages,190,1228,121,,125,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Louisiana,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Louisiana,18-64 years,71,365,41,,43,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Louisiana,65+ years,118,855,80,,82,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maine,All Ages,,282,32,,33,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maine,0-17 years,0,0,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maine,18-64 years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maine,65+ years,,223,25,,26,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maryland,All Ages,17,1078,101,11,112,117,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maryland,0-17 years,0,10,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maryland,18-64 years,,271,18,,20,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Maryland,65+ years,11,797,83,,91,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Massachusetts,All Ages,48,1279,132,11,143,169,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Massachusetts,18-64 years,,267,18,,22,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Massachusetts,65+ years,40,1006,114,,121,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Michigan,All Ages,227,2475,281,24,305,417,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Michigan,0-17 years,0,24,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Michigan,18-64 years,84,556,62,,66,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Michigan,65+ years,143,1895,219,20,239,303,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Minnesota,All Ages,11,905,63,,67,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Minnesota,18-64 years,,178,10,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Minnesota,65+ years,10,719,53,,56,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Mississippi,All Ages,15,707,63,,67,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Mississippi,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Mississippi,18-64 years,,223,21,,23,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Mississippi,65+ years,11,476,41,,43,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Missouri,All Ages,16,1295,99,12,111,118,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Missouri,0-17 years,0,14,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Missouri,18-64 years,,335,18,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Missouri,65+ years,14,946,81,,89,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Montana,All Ages,,206,19,,22,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Montana,18-64 years,0,57,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Montana,65+ years,,147,14,,15,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Nebraska,All Ages,,328,19,,21,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Nebraska,18-64 years,,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Nebraska,65+ years,,253,17,,19,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Nevada,All Ages,19,534,54,,56,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Nevada,18-64 years,,137,16,,17,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Nevada,65+ years,12,392,38,,39,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Hampshire,All Ages,,261,26,0,26,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Hampshire,18-64 years,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Hampshire,65+ years,,208,23,0,23,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
